text,favoriteCount,date,time,statusSource,screenName,retweetCount,location,language,profileImageURL
$XOM fell 2% today -- leading the downturn for the #DJIA #closingbell #marketnews https://t.co/RtDN5cPWrQ,1,3/31/2017,20:44:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",moneymorning,0,"Baltimore, Maryland U.S.A",en,http://pbs.twimg.com/profile_images/693057784695406592/3TdBe3MP_normal.png
US STOCKS SNAPSHOT-Wall St end down on day; wraps up strong quarter $XOM https://t.co/S6DviHMrfm https://t.co/Fw3U8xtma4,0,3/31/2017,20:31:00,"<a href=""http://www.wlst.com"" rel=""nofollow"">wlst</a>",wlstcom,0,digital,en,http://pbs.twimg.com/profile_images/569924896747438080/E4LyeJyN_normal.jpeg
$XOM US STOCKS SNAPSHOT-Wall St end down on day; wraps up strong quarter https://t.co/ai2HoshuE2,0,3/31/2017,20:31:00,"<a href=""http://finzine.com"" rel=""nofollow"">Finzine</a>",finzine,0,,en,http://pbs.twimg.com/profile_images/773049871519580160/8fvfjObD_normal.jpg
"RT @Barchart: US stock indexes mostly down in afternoon trading; oil rises
$XOM $HES $DOW $DD
https://t.co/b7nCZFXsjG via @Barchart",0,3/31/2017,20:29:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",OCA1483,1,"New York, NY",en,http://pbs.twimg.com/profile_images/793804518903390208/4LDz6PyY_normal.jpg
Get the latest news and updates for $XOM $ZU $LN $XNCR $ATU automatically with MarketBeat Daily https://t.co/nSJuDsYidj,0,3/31/2017,20:27:00,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>",RatingsNetwork,0,"Sioux Falls, SD",en,http://pbs.twimg.com/profile_images/605433922986606592/LeOUrdkT_normal.png
"Exxon Mobil Corporation (XOM) price at close, March 31, 2017, is 82.01.",0,3/31/2017,20:24:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",eliselofgr,0,Tulsa,en,http://pbs.twimg.com/profile_images/3011273205/39506550fd0fe78343557922a56952c5_normal.jpeg
"Exxon Mobil Corporation (XOM) price at close of market, March 31, 2017, is 82.065.",0,3/31/2017,20:23:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",AlexandrMason88,0,Albuquerque,en,http://pbs.twimg.com/profile_images/420029501867716608/nQwHZNRe_normal.jpeg
TOP 5 #LOSERS for my #highyieldaccount today: $XOM $TEVA $BMY $OXY $LADR,0,3/31/2017,20:22:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",BoB2Trader,0,"California, USA",en,http://pbs.twimg.com/profile_images/559035855726063616/ViF11Eqe_normal.jpeg
"Exxon Mobil Corporation (XOM) price at close, March 31, 2017, is 82.065.",0,3/31/2017,20:22:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",hannahbrin,0,Vandemere,en,http://pbs.twimg.com/profile_images/3006434385/4fb6dfe089aa82f0ab924a7f9a03189f_normal.jpeg
$xom yesterdayas engulfing bar total got smashed.,0,3/31/2017,20:20:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tampa_bay2015,0,"Florida, USA",en,http://pbs.twimg.com/profile_images/839213227598827523/p0wZDgcG_normal.jpg
EarlyBird FCA Compliant Twitter $XOM @WallStJesus wrote : <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5>TODAY'S ACTIVE FLOW: $AMD $AAPL $BAC $AMZN $... #Trading https://t.co/MEQjAfn2P8,0,3/31/2017,20:20:00,"<a href=""http://www.marketearlybird.com"" rel=""nofollow"">EBDevTest1</a>",mktearlybird,0,"London, England",en,http://pbs.twimg.com/profile_images/649244323565969409/e1alirkf_normal.png
Unusual Options Activity - 03.31.2017 - $ST $X $FOXA $MPC $PRXL $APC $XOM $AAPL $BX https://t.co/GQIHZpXUJT,21,3/31/2017,20:19:00,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",androsForm,57,USA,en,http://pbs.twimg.com/profile_images/1655106781/twitter-11.24_normal.png
"$XOM $DD:

Stocks finish lower for session, higher for quarter:

https://t.co/M0tObrBnvT",0,3/31/2017,20:18:00,"<a href=""http://www.stocknewswires.com"" rel=""nofollow"">StockNewsWires</a>",StockNewsWires,0,United States,en,http://pbs.twimg.com/profile_images/542238326397227008/UfZ0ulTf_normal.jpeg
"Long $TMF and $XOM into next week, have a great weekend all.",2,3/31/2017,20:14:00,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>",tradeaholic,0,United States,en,http://pbs.twimg.com/profile_images/772863171606437888/J76Qhcdx_normal.jpg
"Today's million dollar PUT #options trade:
$CMG $SHLD $AMZN $AAPL $FB $HUM $XOM $X $MYL $PCLN $AMD ...
https://t.co/ORtVUPaBpX",0,3/31/2017,20:06:00,"<a href=""https://itunes.apple.com/us/app/stock-station-stock-market/id655425604?mt=8"" rel=""nofollow"">minteractapp</a>",MinteractApp,0,"California, USA",en,http://pbs.twimg.com/profile_images/850296171624931328/FtmNgK2R_normal.jpg
Top #sentiment for #SP1500 #stocks at market close: $COP $XOM $FMC $EOG $VFC (2017/03/31) #stocktrading #predictiveanalytics #bigdata,0,3/31/2017,20:00:00,"<a href=""http://www.alexability.com"" rel=""nofollow"">Alexandria Twitter</a>",alexandriatech,0,New York| Los Angeles,en,http://pbs.twimg.com/profile_images/626423084476559361/JOvRzAT4_normal.jpg
Top sentiment for SP1500 stocks at market close: $COP $XOM $FMC $EOG $VFC (2017/03/31) #sentiment #stock #alexandria,0,3/31/2017,20:00:00,"<a href=""http://www.alexability.com"" rel=""nofollow"">Alexability</a>",Alexability,0,Los Angeles,en,http://pbs.twimg.com/profile_images/1409688536/logod_normal.jpg
"$XLE

APR-07-17 CALL 70.5
BID: $0.29
ASK: $0.30
Target= 72 Area

For Protection

$XOM

APR-07-17 PUT 81.5
BID: $0.31
ASK: $0.32",2,3/31/2017,19:54:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",MoeTrader,0,"Cleveland, OH",en,http://pbs.twimg.com/profile_images/824102828767580160/45dyPqkI_normal.jpg
$XOM Very telling. The straw that breaks the camels back is fast approaching. https://t.co/hHFHpN5j2s,0,3/31/2017,19:41:00,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",MeDayTrading,0,,en,http://pbs.twimg.com/profile_images/822282316844179456/CpDUjKEs_normal.jpg
RT @stockpulp: This is one of the most relevant articles about $XOM now. Exxon Dealt a Blow as Texas Judge Sends Climate Suit t... https://…,0,3/31/2017,19:27:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",aoctavio,1,Ft. Lauderdale,en,http://pbs.twimg.com/profile_images/804436162219753472/4VBrBtPa_normal.jpg
This is one of the most relevant articles about $XOM now. Exxon Dealt a Blow as Texas Judge Sends Climate Suit t... https://t.co/K4Q3xJ9p6J,0,3/31/2017,19:27:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",stockpulp,1,,en,http://pbs.twimg.com/profile_images/555924305804935168/-90XEQ_Z_normal.jpeg
"@haloefekti Knowing of flynn illicit deals Russian a Turksre Oil,he has as much to hide as Cheney did
Trump+Putin+E… https://t.co/5KrTjDHMgr",0,3/31/2017,19:24:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",OilCorruption,0,"Amsterdam, The Netherlands",en,http://pbs.twimg.com/profile_images/798241972150566912/Ap79RAoh_normal.jpg
"$XOM yesterdays top performing Dow component.  Today, the worst.",1,3/31/2017,19:18:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",NicolasSander,0,Florida,en,http://pbs.twimg.com/profile_images/484220209612349440/O3J0jSYF_normal.png
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JessicaPett1,44,,pt,http://pbs.twimg.com/profile_images/2508913789/0outm5rs8it1xn6q71vo_normal.jpeg
"US STOCKS-S&amp;P, Nasdaq edge up on last day of strong quarter (XOM, FMC, DD, AMZN) - Markets Insider: US STOCKS-S&amp;P…",0,3/31/2017,19:13:00,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",ossbss_ami_ucc,0,,en,http://pbs.twimg.com/profile_images/3591740634/b829e65003b531907f4e9a240dc088ae_normal.jpeg
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",juniorsouza431,44,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Bonbon915,44,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",tamnajit,44,,en,http://pbs.twimg.com/profile_images/2485133788/21429xurxxv1cm4rf2yx_normal.jpeg
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Ronanycosta,44,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JoHannaNorstadt,44,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",skbajii,44,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",emazinha_guns,44,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",dannyoviedo,44,,es,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",danizel17,44,HOTEL,en,http://pbs.twimg.com/profile_images/1135416278/Photo_on_2010-10-01_at_18.20__4_normal.jpg
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",niketa_veatcj,44,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",allo4ka_7,44,,ru,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",MaRsGTiMe,44,,en,http://pbs.twimg.com/profile_images/1353950828/SP_A0322_normal.jpg
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",leewambold,44,flint mi,en,http://pbs.twimg.com/profile_images/2871449018/3435db33ff068f4a13044de3da4cc454_normal.jpeg
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Pravinsankar_r,44,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",rohitkir,44,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",carmenmartin9,44,,es,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",rowflakes,44,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Hasmik10,44,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",abiengle,44,,en,http://pbs.twimg.com/profile_images/896566322/me__normal.jpg
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Phreshyy,44,,en,http://pbs.twimg.com/profile_images/2529895763/g11rlw4pqh1fc5atl0yr_normal.jpeg
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Sanechka_angel,44,,ru,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",dgs19956,44,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",klariamta,44,Aguascalientes,es,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Ann59092341,44,,ru,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RKOmalik96,44,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",LucasDuncan1,44,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",baby_crazy_for_,44,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",neznaika201,44,,ru,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",a_65,44,,es,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lilith0702,44,,en,http://pbs.twimg.com/profile_images/1531340116/nikiii_normal.jpg
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",chac_bizza,44,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mozina1,44,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Theacampech,44,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BSyahrul,44,,en,http://pbs.twimg.com/profile_images/1861777376/DSC01362_normal.JPG
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",dryzkhin,44,,ru,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NORAZIAN89,44,"parit buntar,perak",en,http://pbs.twimg.com/profile_images/1416885123/000306hbQTO_normal.jpg
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ChinaProducts2,44,,en,http://pbs.twimg.com/profile_images/3091357612/280b074f6727d11876d0340cfb62fe04_normal.png
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",nimmip28,44,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @androsForm: $SPY - Heatmap By Volume ~ 2:30 EST - $BAC $FTR $MU $GE $CHK $F $FCX $XOM https://t.co/xjRqZFaIsn,0,3/31/2017,19:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",evaddison420,44,"Arapaho,Wy",en,http://pbs.twimg.com/profile_images/3159576479/2b051072e2005a8498e9b669d5bbca97_normal.jpeg
